year,month,day,hour,forecast,value,date,addDate,timestamp
2013,1,3,500,31,45,2013.1.3,1,2013-01-04
2013,1,3,500,34,60,2013.1.3,1,2013-01-04
2013,1,3,500,37,60,2013.1.3,1,2013-01-04
2013,1,3,500,40,55,2013.1.3,1,2013-01-04
2013,1,3,500,43,55,2013.1.3,2,2013-01-05
2013,1,3,500,46,45,2013.1.3,2,2013-01-05
2013,1,3,800,4,45,2013.1.3,0,2013-01-03
2013,1,3,800,7,50,2013.1.3,0,2013-01-03
2013,1,3,800,10,55,2013.1.3,0,2013-01-03
2013,1,3,800,13,55,2013.1.3,0,2013-01-03
2013,1,3,800,16,50,2013.1.3,1,2013-01-04
2013,1,3,800,19,40,2013.1.3,1,2013-01-04
2013,1,3,800,22,30,2013.1.3,1,2013-01-04
2013,1,3,800,25,35,2013.1.3,1,2013-01-04
2013,1,3,800,28,40,2013.1.3,1,2013-01-04
2013,1,3,800,31,55,2013.1.3,1,2013-01-04
2013,1,3,800,34,50,2013.1.3,1,2013-01-04
2013,1,3,800,37,50,2013.1.3,1,2013-01-04
2013,1,3,800,40,50,2013.1.3,2,2013-01-05
2013,1,3,800,43,45,2013.1.3,2,2013-01-05
2013,1,3,800,46,45,2013.1.3,2,2013-01-05
2013,1,3,800,49,50,2013.1.3,2,2013-01-05
2013,1,3,800,52,55,2013.1.3,2,2013-01-05
2013,1,3,800,55,55,2013.1.3,2,2013-01-05
2013,1,3,1100,4,50,2013.1.3,0,2013-01-03
2013,1,3,1100,7,55,2013.1.3,0,2013-01-03
2013,1,3,1100,10,55,2013.1.3,0,2013-01-03
2013,1,3,1100,13,50,2013.1.3,1,2013-01-04
2013,1,3,1100,16,40,2013.1.3,1,2013-01-04
2013,1,3,1100,19,30,2013.1.3,1,2013-01-04
2013,1,3,1100,22,35,2013.1.3,1,2013-01-04
2013,1,3,1100,25,40,2013.1.3,1,2013-01-04
2013,1,3,1100,28,55,2013.1.3,1,2013-01-04
2013,1,3,1100,31,50,2013.1.3,1,2013-01-04
2013,1,3,1100,34,50,2013.1.3,1,2013-01-04
2013,1,3,1100,37,50,2013.1.3,2,2013-01-05
2013,1,3,1100,40,45,2013.1.3,2,2013-01-05
2013,1,3,1100,43,45,2013.1.3,2,2013-01-05
2013,1,3,1100,46,50,2013.1.3,2,2013-01-05
2013,1,3,1100,49,55,2013.1.3,2,2013-01-05
2013,1,3,1100,52,55,2013.1.3,2,2013-01-05
2013,1,3,1400,4,55,2013.1.3,0,2013-01-03
2013,1,3,1400,7,55,2013.1.3,0,2013-01-03
2013,1,3,1400,10,50,2013.1.3,1,2013-01-04
2013,1,3,1400,13,40,2013.1.3,1,2013-01-04
2013,1,3,1400,16,30,2013.1.3,1,2013-01-04
2013,1,3,1400,19,35,2013.1.3,1,2013-01-04
2013,1,3,1400,22,40,2013.1.3,1,2013-01-04
2013,1,3,1400,25,55,2013.1.3,1,2013-01-04
2013,1,3,1400,28,50,2013.1.3,1,2013-01-04
2013,1,3,1400,31,50,2013.1.3,1,2013-01-04
2013,1,3,1400,34,50,2013.1.3,2,2013-01-05
2013,1,3,1400,37,45,2013.1.3,2,2013-01-05
2013,1,3,1400,40,45,2013.1.3,2,2013-01-05
2013,1,3,1400,43,50,2013.1.3,2,2013-01-05
2013,1,3,1400,46,55,2013.1.3,2,2013-01-05
2013,1,3,1400,49,55,2013.1.3,2,2013-01-05
2013,1,3,1700,4,55,2013.1.3,0,2013-01-03
2013,1,3,1700,7,50,2013.1.3,1,2013-01-04
2013,1,3,1700,10,40,2013.1.3,1,2013-01-04
2013,1,3,1700,13,30,2013.1.3,1,2013-01-04
2013,1,3,1700,16,35,2013.1.3,1,2013-01-04
2013,1,3,1700,19,40,2013.1.3,1,2013-01-04
2013,1,3,1700,22,55,2013.1.3,1,2013-01-04
2013,1,3,1700,25,50,2013.1.3,1,2013-01-04
2013,1,3,1700,28,50,2013.1.3,1,2013-01-04
2013,1,3,1700,31,50,2013.1.3,2,2013-01-05
2013,1,3,1700,34,45,2013.1.3,2,2013-01-05
2013,1,3,1700,37,45,2013.1.3,2,2013-01-05
2013,1,3,1700,40,50,2013.1.3,2,2013-01-05
2013,1,3,1700,43,55,2013.1.3,2,2013-01-05
2013,1,3,1700,46,55,2013.1.3,2,2013-01-05
2013,1,3,2000,4,45,2013.1.3,1,2013-01-04
2013,1,3,2000,7,40,2013.1.3,1,2013-01-04
2013,1,3,2000,10,35,2013.1.3,1,2013-01-04
2013,1,3,2000,13,40,2013.1.3,1,2013-01-04
2013,1,3,2000,16,45,2013.1.3,1,2013-01-04
2013,1,3,2000,19,50,2013.1.3,1,2013-01-04
2013,1,3,2000,22,55,2013.1.3,1,2013-01-04
2013,1,3,2000,25,50,2013.1.3,1,2013-01-04
2013,1,3,2000,28,55,2013.1.3,2,2013-01-05
2013,1,3,2000,31,45,2013.1.3,2,2013-01-05
2013,1,3,2000,34,40,2013.1.3,2,2013-01-05
2013,1,3,2000,37,50,2013.1.3,2,2013-01-05
2013,1,3,2000,40,50,2013.1.3,2,2013-01-05
2013,1,3,2000,43,55,2013.1.3,2,2013-01-05
2013,1,3,2000,46,55,2013.1.3,2,2013-01-05
2013,1,3,2000,49,55,2013.1.3,2,2013-01-05
2013,1,3,2000,52,45,2013.1.3,3,2013-01-06
2013,1,3,2000,55,35,2013.1.3,3,2013-01-06
2013,1,3,2300,4,40,2013.1.3,1,2013-01-04
2013,1,3,2300,7,35,2013.1.3,1,2013-01-04
2013,1,3,2300,10,40,2013.1.3,1,2013-01-04
2013,1,3,2300,13,45,2013.1.3,1,2013-01-04
2013,1,3,2300,16,50,2013.1.3,1,2013-01-04
2013,1,3,2300,19,55,2013.1.3,1,2013-01-04
2013,1,3,2300,22,50,2013.1.3,1,2013-01-04
2013,1,3,2300,25,55,2013.1.3,2,2013-01-05
2013,1,3,2300,28,45,2013.1.3,2,2013-01-05
2013,1,3,2300,31,40,2013.1.3,2,2013-01-05
2013,1,3,2300,34,50,2013.1.3,2,2013-01-05
2013,1,3,2300,37,50,2013.1.3,2,2013-01-05
2013,1,3,2300,40,55,2013.1.3,2,2013-01-05
2013,1,3,2300,43,55,2013.1.3,2,2013-01-05
2013,1,3,2300,46,55,2013.1.3,2,2013-01-05
2013,1,3,2300,49,45,2013.1.3,3,2013-01-06
2013,1,3,2300,52,35,2013.1.3,3,2013-01-06
2013,1,4,200,4,35,2013.1.4,0,2013-01-04
2013,1,4,200,7,40,2013.1.4,0,2013-01-04
2013,1,4,200,10,50,2013.1.4,0,2013-01-04
2013,1,4,200,13,55,2013.1.4,0,2013-01-04
2013,1,4,200,16,65,2013.1.4,0,2013-01-04
2013,1,4,200,19,65,2013.1.4,0,2013-01-04
2013,1,4,200,22,60,2013.1.4,1,2013-01-05
2013,1,4,200,25,50,2013.1.4,1,2013-01-05
2013,1,4,200,28,40,2013.1.4,1,2013-01-05
2013,1,4,200,31,50,2013.1.4,1,2013-01-05
2013,1,4,200,34,55,2013.1.4,1,2013-01-05
2013,1,4,200,37,60,2013.1.4,1,2013-01-05
2013,1,4,200,40,60,2013.1.4,1,2013-01-05
2013,1,4,200,43,60,2013.1.4,1,2013-01-05
2013,1,4,200,46,45,2013.1.4,2,2013-01-06
2013,1,4,200,49,35,2013.1.4,2,2013-01-06
2013,1,4,500,4,40,2013.1.4,0,2013-01-04
2013,1,4,500,7,50,2013.1.4,0,2013-01-04
2013,1,4,500,10,55,2013.1.4,0,2013-01-04
2013,1,4,500,13,65,2013.1.4,0,2013-01-04
2013,1,4,500,16,65,2013.1.4,0,2013-01-04
2013,1,4,500,19,60,2013.1.4,1,2013-01-05
2013,1,4,500,22,50,2013.1.4,1,2013-01-05
2013,1,4,500,25,40,2013.1.4,1,2013-01-05
2013,1,4,500,28,50,2013.1.4,1,2013-01-05
2013,1,4,500,31,55,2013.1.4,1,2013-01-05
2013,1,4,500,34,60,2013.1.4,1,2013-01-05
2013,1,4,500,37,60,2013.1.4,1,2013-01-05
2013,1,4,500,40,60,2013.1.4,1,2013-01-05
2013,1,4,500,43,45,2013.1.4,2,2013-01-06
2013,1,4,500,46,35,2013.1.4,2,2013-01-06
2013,1,4,800,4,50,2013.1.4,0,2013-01-04
2013,1,4,800,7,55,2013.1.4,0,2013-01-04
2013,1,4,800,10,65,2013.1.4,0,2013-01-04
2013,1,4,800,13,65,2013.1.4,0,2013-01-04
2013,1,4,800,16,60,2013.1.4,1,2013-01-05
2013,1,4,800,19,50,2013.1.4,1,2013-01-05
2013,1,4,800,22,45,2013.1.4,1,2013-01-05
2013,1,4,800,25,50,2013.1.4,1,2013-01-05
2013,1,4,800,28,60,2013.1.4,1,2013-01-05
2013,1,4,800,31,65,2013.1.4,1,2013-01-05
2013,1,4,800,34,70,2013.1.4,1,2013-01-05
2013,1,4,800,37,70,2013.1.4,1,2013-01-05
2013,1,4,800,40,55,2013.1.4,2,2013-01-06
2013,1,4,800,43,40,2013.1.4,2,2013-01-06
2013,1,4,800,46,35,2013.1.4,2,2013-01-06
2013,1,4,800,49,40,2013.1.4,2,2013-01-06
2013,1,4,800,52,50,2013.1.4,2,2013-01-06
2013,1,4,800,55,60,2013.1.4,2,2013-01-06
2013,1,4,1100,4,55,2013.1.4,0,2013-01-04
2013,1,4,1100,7,65,2013.1.4,0,2013-01-04
2013,1,4,1100,10,65,2013.1.4,0,2013-01-04
2013,1,4,1100,13,60,2013.1.4,1,2013-01-05
2013,1,4,1100,16,50,2013.1.4,1,2013-01-05
2013,1,4,1100,19,45,2013.1.4,1,2013-01-05
2013,1,4,1100,22,50,2013.1.4,1,2013-01-05
2013,1,4,1100,25,60,2013.1.4,1,2013-01-05
2013,1,4,1100,28,65,2013.1.4,1,2013-01-05
2013,1,4,1100,31,70,2013.1.4,1,2013-01-05
2013,1,4,1100,34,70,2013.1.4,1,2013-01-05
2013,1,4,1100,37,55,2013.1.4,2,2013-01-06
2013,1,4,1100,40,40,2013.1.4,2,2013-01-06
2013,1,4,1100,43,35,2013.1.4,2,2013-01-06
2013,1,4,1100,46,40,2013.1.4,2,2013-01-06
2013,1,4,1100,49,50,2013.1.4,2,2013-01-06
2013,1,4,1100,52,60,2013.1.4,2,2013-01-06
2013,1,4,1400,4,65,2013.1.4,0,2013-01-04
2013,1,4,1400,7,65,2013.1.4,0,2013-01-04
2013,1,4,1400,10,60,2013.1.4,1,2013-01-05
2013,1,4,1400,13,50,2013.1.4,1,2013-01-05
2013,1,4,1400,16,45,2013.1.4,1,2013-01-05
2013,1,4,1400,19,50,2013.1.4,1,2013-01-05
2013,1,4,1400,22,60,2013.1.4,1,2013-01-05
2013,1,4,1400,25,65,2013.1.4,1,2013-01-05
2013,1,4,1400,28,70,2013.1.4,1,2013-01-05
2013,1,4,1400,31,70,2013.1.4,1,2013-01-05
2013,1,4,1400,34,55,2013.1.4,2,2013-01-06
2013,1,4,1400,37,40,2013.1.4,2,2013-01-06
2013,1,4,1400,40,35,2013.1.4,2,2013-01-06
2013,1,4,1400,43,40,2013.1.4,2,2013-01-06
2013,1,4,1400,46,50,2013.1.4,2,2013-01-06
2013,1,4,1400,49,60,2013.1.4,2,2013-01-06
2013,1,4,1700,4,65,2013.1.4,0,2013-01-04
2013,1,4,1700,7,60,2013.1.4,1,2013-01-05
2013,1,4,1700,10,50,2013.1.4,1,2013-01-05
2013,1,4,1700,13,45,2013.1.4,1,2013-01-05
2013,1,4,1700,16,50,2013.1.4,1,2013-01-05
2013,1,4,1700,19,60,2013.1.4,1,2013-01-05
2013,1,4,1700,22,65,2013.1.4,1,2013-01-05
2013,1,4,1700,25,70,2013.1.4,1,2013-01-05
2013,1,4,1700,28,70,2013.1.4,1,2013-01-05
2013,1,4,1700,31,55,2013.1.4,2,2013-01-06
2013,1,4,1700,34,40,2013.1.4,2,2013-01-06
2013,1,4,1700,37,35,2013.1.4,2,2013-01-06
2013,1,4,1700,40,40,2013.1.4,2,2013-01-06
2013,1,4,1700,43,50,2013.1.4,2,2013-01-06
2013,1,4,1700,46,60,2013.1.4,2,2013-01-06
2013,1,4,2000,4,55,2013.1.4,1,2013-01-05
2013,1,4,2000,7,50,2013.1.4,1,2013-01-05
2013,1,4,2000,10,55,2013.1.4,1,2013-01-05
2013,1,4,2000,13,55,2013.1.4,1,2013-01-05
2013,1,4,2000,16,55,2013.1.4,1,2013-01-05
2013,1,4,2000,19,60,2013.1.4,1,2013-01-05
2013,1,4,2000,22,65,2013.1.4,1,2013-01-05
2013,1,4,2000,25,55,2013.1.4,1,2013-01-05
2013,1,4,2000,28,50,2013.1.4,2,2013-01-06
2013,1,4,2000,31,35,2013.1.4,2,2013-01-06
2013,1,4,2000,34,30,2013.1.4,2,2013-01-06
2013,1,4,2000,37,40,2013.1.4,2,2013-01-06
2013,1,4,2000,40,45,2013.1.4,2,2013-01-06
2013,1,4,2000,43,45,2013.1.4,2,2013-01-06
2013,1,4,2000,46,55,2013.1.4,2,2013-01-06
2013,1,4,2000,49,60,2013.1.4,2,2013-01-06
2013,1,4,2000,52,55,2013.1.4,3,2013-01-07
2013,1,4,2000,55,35,2013.1.4,3,2013-01-07
2013,1,4,2300,4,50,2013.1.4,1,2013-01-05
2013,1,4,2300,7,55,2013.1.4,1,2013-01-05
2013,1,4,2300,10,55,2013.1.4,1,2013-01-05
2013,1,4,2300,13,55,2013.1.4,1,2013-01-05
2013,1,4,2300,16,60,2013.1.4,1,2013-01-05
2013,1,4,2300,19,65,2013.1.4,1,2013-01-05
2013,1,4,2300,22,55,2013.1.4,1,2013-01-05
2013,1,4,2300,25,50,2013.1.4,2,2013-01-06
2013,1,4,2300,28,35,2013.1.4,2,2013-01-06
2013,1,4,2300,31,30,2013.1.4,2,2013-01-06
2013,1,4,2300,34,40,2013.1.4,2,2013-01-06
2013,1,4,2300,37,45,2013.1.4,2,2013-01-06
2013,1,4,2300,40,45,2013.1.4,2,2013-01-06
2013,1,4,2300,43,55,2013.1.4,2,2013-01-06
2013,1,4,2300,46,60,2013.1.4,2,2013-01-06
2013,1,4,2300,49,55,2013.1.4,3,2013-01-07
2013,1,4,2300,52,35,2013.1.4,3,2013-01-07
2013,1,5,200,4,55,2013.1.5,0,2013-01-05
2013,1,5,200,7,55,2013.1.5,0,2013-01-05
2013,1,5,200,10,55,2013.1.5,0,2013-01-05
2013,1,5,200,13,60,2013.1.5,0,2013-01-05
2013,1,5,200,16,65,2013.1.5,0,2013-01-05
2013,1,5,200,19,55,2013.1.5,0,2013-01-05
2013,1,5,200,22,50,2013.1.5,1,2013-01-06
2013,1,5,200,25,35,2013.1.5,1,2013-01-06
2013,1,5,200,28,30,2013.1.5,1,2013-01-06
2013,1,5,200,31,40,2013.1.5,1,2013-01-06
2013,1,5,200,34,45,2013.1.5,1,2013-01-06
2013,1,5,200,37,45,2013.1.5,1,2013-01-06
2013,1,5,200,40,55,2013.1.5,1,2013-01-06
2013,1,5,200,43,60,2013.1.5,1,2013-01-06
2013,1,5,200,46,55,2013.1.5,2,2013-01-07
2013,1,5,200,49,35,2013.1.5,2,2013-01-07
2013,1,5,500,4,55,2013.1.5,0,2013-01-05
2013,1,5,500,7,55,2013.1.5,0,2013-01-05
2013,1,5,500,10,60,2013.1.5,0,2013-01-05
2013,1,5,500,13,65,2013.1.5,0,2013-01-05
2013,1,5,500,16,55,2013.1.5,0,2013-01-05
2013,1,5,500,19,50,2013.1.5,1,2013-01-06
2013,1,5,500,22,35,2013.1.5,1,2013-01-06
2013,1,5,500,25,30,2013.1.5,1,2013-01-06
2013,1,5,500,28,40,2013.1.5,1,2013-01-06
2013,1,5,500,31,45,2013.1.5,1,2013-01-06
2013,1,5,500,34,45,2013.1.5,1,2013-01-06
2013,1,5,500,37,55,2013.1.5,1,2013-01-06
2013,1,5,500,40,60,2013.1.5,1,2013-01-06
2013,1,5,500,43,55,2013.1.5,2,2013-01-07
2013,1,5,500,46,35,2013.1.5,2,2013-01-07
2013,1,5,800,4,55,2013.1.5,0,2013-01-05
2013,1,5,800,7,55,2013.1.5,0,2013-01-05
2013,1,5,800,10,60,2013.1.5,0,2013-01-05
2013,1,5,800,13,55,2013.1.5,0,2013-01-05
2013,1,5,800,16,50,2013.1.5,1,2013-01-06
2013,1,5,800,19,35,2013.1.5,1,2013-01-06
2013,1,5,800,22,35,2013.1.5,1,2013-01-06
2013,1,5,800,25,45,2013.1.5,1,2013-01-06
2013,1,5,800,28,45,2013.1.5,1,2013-01-06
2013,1,5,800,31,50,2013.1.5,1,2013-01-06
2013,1,5,800,34,55,2013.1.5,1,2013-01-06
2013,1,5,800,37,60,2013.1.5,1,2013-01-06
2013,1,5,800,40,50,2013.1.5,2,2013-01-07
2013,1,5,800,43,40,2013.1.5,2,2013-01-07
2013,1,5,800,46,50,2013.1.5,2,2013-01-07
2013,1,5,800,49,55,2013.1.5,2,2013-01-07
2013,1,5,800,52,60,2013.1.5,2,2013-01-07
2013,1,5,800,55,65,2013.1.5,2,2013-01-07
2013,1,5,1100,4,55,2013.1.5,0,2013-01-05
2013,1,5,1100,7,60,2013.1.5,0,2013-01-05
2013,1,5,1100,10,55,2013.1.5,0,2013-01-05
2013,1,5,1100,13,50,2013.1.5,1,2013-01-06
2013,1,5,1100,16,35,2013.1.5,1,2013-01-06
2013,1,5,1100,19,35,2013.1.5,1,2013-01-06
2013,1,5,1100,22,45,2013.1.5,1,2013-01-06
2013,1,5,1100,25,45,2013.1.5,1,2013-01-06
2013,1,5,1100,28,50,2013.1.5,1,2013-01-06
2013,1,5,1100,31,55,2013.1.5,1,2013-01-06
2013,1,5,1100,34,60,2013.1.5,1,2013-01-06
2013,1,5,1100,37,50,2013.1.5,2,2013-01-07
2013,1,5,1100,40,40,2013.1.5,2,2013-01-07
2013,1,5,1100,43,50,2013.1.5,2,2013-01-07
2013,1,5,1100,46,55,2013.1.5,2,2013-01-07
2013,1,5,1100,49,60,2013.1.5,2,2013-01-07
2013,1,5,1100,52,65,2013.1.5,2,2013-01-07
2013,1,5,1400,4,60,2013.1.5,0,2013-01-05
2013,1,5,1400,7,55,2013.1.5,0,2013-01-05
2013,1,5,1400,10,50,2013.1.5,1,2013-01-06
2013,1,5,1400,13,35,2013.1.5,1,2013-01-06
2013,1,5,1400,16,35,2013.1.5,1,2013-01-06
2013,1,5,1400,19,45,2013.1.5,1,2013-01-06
2013,1,5,1400,22,45,2013.1.5,1,2013-01-06
2013,1,5,1400,25,50,2013.1.5,1,2013-01-06
2013,1,5,1400,28,55,2013.1.5,1,2013-01-06
2013,1,5,1400,31,60,2013.1.5,1,2013-01-06
2013,1,5,1400,34,50,2013.1.5,2,2013-01-07
2013,1,5,1400,37,40,2013.1.5,2,2013-01-07
2013,1,5,1400,40,50,2013.1.5,2,2013-01-07
2013,1,5,1400,43,55,2013.1.5,2,2013-01-07
2013,1,5,1400,46,60,2013.1.5,2,2013-01-07
2013,1,5,1400,49,65,2013.1.5,2,2013-01-07
2013,1,5,1700,4,55,2013.1.5,0,2013-01-05
2013,1,5,1700,7,50,2013.1.5,1,2013-01-06
2013,1,5,1700,10,35,2013.1.5,1,2013-01-06
2013,1,5,1700,13,35,2013.1.5,1,2013-01-06
2013,1,5,1700,16,45,2013.1.5,1,2013-01-06
2013,1,5,1700,19,45,2013.1.5,1,2013-01-06
2013,1,5,1700,22,50,2013.1.5,1,2013-01-06
2013,1,5,1700,25,55,2013.1.5,1,2013-01-06
2013,1,5,1700,28,60,2013.1.5,1,2013-01-06
2013,1,5,1700,31,50,2013.1.5,2,2013-01-07
2013,1,5,1700,34,40,2013.1.5,2,2013-01-07
2013,1,5,1700,37,50,2013.1.5,2,2013-01-07
2013,1,5,1700,40,55,2013.1.5,2,2013-01-07
2013,1,5,1700,43,60,2013.1.5,2,2013-01-07
2013,1,5,1700,46,65,2013.1.5,2,2013-01-07
2013,1,5,2000,4,75,2013.1.5,1,2013-01-06
2013,1,5,2000,7,45,2013.1.5,1,2013-01-06
2013,1,5,2000,10,40,2013.1.5,1,2013-01-06
2013,1,5,2000,13,50,2013.1.5,1,2013-01-06
2013,1,5,2000,16,60,2013.1.5,1,2013-01-06
2013,1,5,2000,19,70,2013.1.5,1,2013-01-06
2013,1,5,2000,22,75,2013.1.5,1,2013-01-06
2013,1,5,2000,25,75,2013.1.5,1,2013-01-06
2013,1,5,2000,28,60,2013.1.5,2,2013-01-07
2013,1,5,2000,31,45,2013.1.5,2,2013-01-07
2013,1,5,2000,34,45,2013.1.5,2,2013-01-07
2013,1,5,2000,37,50,2013.1.5,2,2013-01-07
2013,1,5,2000,40,65,2013.1.5,2,2013-01-07
2013,1,5,2000,43,70,2013.1.5,2,2013-01-07
2013,1,5,2000,46,75,2013.1.5,2,2013-01-07
2013,1,5,2000,49,75,2013.1.5,2,2013-01-07
2013,1,5,2000,52,65,2013.1.5,3,2013-01-08
2013,1,5,2000,55,50,2013.1.5,3,2013-01-08
2013,1,5,2300,4,45,2013.1.5,1,2013-01-06
2013,1,5,2300,7,40,2013.1.5,1,2013-01-06
2013,1,5,2300,10,50,2013.1.5,1,2013-01-06
2013,1,5,2300,13,60,2013.1.5,1,2013-01-06
2013,1,5,2300,16,70,2013.1.5,1,2013-01-06
2013,1,5,2300,19,75,2013.1.5,1,2013-01-06
2013,1,5,2300,22,75,2013.1.5,1,2013-01-06
2013,1,5,2300,25,60,2013.1.5,2,2013-01-07
2013,1,5,2300,28,45,2013.1.5,2,2013-01-07
2013,1,5,2300,31,45,2013.1.5,2,2013-01-07
2013,1,5,2300,34,50,2013.1.5,2,2013-01-07
2013,1,5,2300,37,65,2013.1.5,2,2013-01-07
2013,1,5,2300,40,70,2013.1.5,2,2013-01-07
2013,1,5,2300,43,75,2013.1.5,2,2013-01-07
2013,1,5,2300,46,75,2013.1.5,2,2013-01-07
2013,1,5,2300,49,65,2013.1.5,3,2013-01-08
2013,1,5,2300,52,50,2013.1.5,3,2013-01-08
2013,1,6,200,4,40,2013.1.6,0,2013-01-06
2013,1,6,200,7,50,2013.1.6,0,2013-01-06
2013,1,6,200,10,60,2013.1.6,0,2013-01-06
2013,1,6,200,13,70,2013.1.6,0,2013-01-06
2013,1,6,200,16,75,2013.1.6,0,2013-01-06
2013,1,6,200,19,75,2013.1.6,0,2013-01-06
2013,1,6,200,22,60,2013.1.6,1,2013-01-07
2013,1,6,200,25,45,2013.1.6,1,2013-01-07
2013,1,6,200,28,45,2013.1.6,1,2013-01-07
2013,1,6,200,31,50,2013.1.6,1,2013-01-07
2013,1,6,200,34,65,2013.1.6,1,2013-01-07
2013,1,6,200,37,70,2013.1.6,1,2013-01-07
2013,1,6,200,40,75,2013.1.6,1,2013-01-07
2013,1,6,200,43,75,2013.1.6,1,2013-01-07
2013,1,6,200,46,65,2013.1.6,2,2013-01-08
2013,1,6,200,49,50,2013.1.6,2,2013-01-08
2013,1,6,500,4,50,2013.1.6,0,2013-01-06
2013,1,6,500,7,60,2013.1.6,0,2013-01-06
2013,1,6,500,10,70,2013.1.6,0,2013-01-06
2013,1,6,500,13,75,2013.1.6,0,2013-01-06
2013,1,6,500,16,75,2013.1.6,0,2013-01-06
2013,1,6,500,19,60,2013.1.6,1,2013-01-07
2013,1,6,500,22,45,2013.1.6,1,2013-01-07
2013,1,6,500,25,45,2013.1.6,1,2013-01-07
2013,1,6,500,28,50,2013.1.6,1,2013-01-07
2013,1,6,500,31,65,2013.1.6,1,2013-01-07
2013,1,6,500,34,70,2013.1.6,1,2013-01-07
2013,1,6,500,37,75,2013.1.6,1,2013-01-07
2013,1,6,500,40,75,2013.1.6,1,2013-01-07
2013,1,6,500,43,65,2013.1.6,2,2013-01-08
2013,1,6,500,46,50,2013.1.6,2,2013-01-08
2013,1,6,800,4,50,2013.1.6,0,2013-01-06
2013,1,6,800,7,55,2013.1.6,0,2013-01-06
2013,1,6,800,10,55,2013.1.6,0,2013-01-06
2013,1,6,800,13,55,2013.1.6,0,2013-01-06
2013,1,6,800,16,45,2013.1.6,1,2013-01-07
2013,1,6,800,19,35,2013.1.6,1,2013-01-07
2013,1,6,800,22,35,2013.1.6,1,2013-01-07
2013,1,6,800,25,45,2013.1.6,1,2013-01-07
2013,1,6,800,28,55,2013.1.6,1,2013-01-07
2013,1,6,800,31,55,2013.1.6,1,2013-01-07
2013,1,6,800,34,55,2013.1.6,1,2013-01-07
2013,1,6,800,37,55,2013.1.6,1,2013-01-07
2013,1,6,800,40,50,2013.1.6,2,2013-01-08
2013,1,6,800,43,40,2013.1.6,2,2013-01-08
2013,1,6,800,46,45,2013.1.6,2,2013-01-08
2013,1,6,800,49,50,2013.1.6,2,2013-01-08
2013,1,6,800,52,50,2013.1.6,2,2013-01-08
2013,1,6,800,55,40,2013.1.6,2,2013-01-08
2013,1,6,1100,4,55,2013.1.6,0,2013-01-06
2013,1,6,1100,7,55,2013.1.6,0,2013-01-06
2013,1,6,1100,10,55,2013.1.6,0,2013-01-06
2013,1,6,1100,13,45,2013.1.6,1,2013-01-07
2013,1,6,1100,16,35,2013.1.6,1,2013-01-07
2013,1,6,1100,19,35,2013.1.6,1,2013-01-07
2013,1,6,1100,22,45,2013.1.6,1,2013-01-07
2013,1,6,1100,25,55,2013.1.6,1,2013-01-07
2013,1,6,1100,28,55,2013.1.6,1,2013-01-07
2013,1,6,1100,31,55,2013.1.6,1,2013-01-07
2013,1,6,1100,34,55,2013.1.6,1,2013-01-07
2013,1,6,1100,37,50,2013.1.6,2,2013-01-08
2013,1,6,1100,40,40,2013.1.6,2,2013-01-08
2013,1,6,1100,43,45,2013.1.6,2,2013-01-08
2013,1,6,1100,46,50,2013.1.6,2,2013-01-08
2013,1,6,1100,49,50,2013.1.6,2,2013-01-08
2013,1,6,1100,52,40,2013.1.6,2,2013-01-08
2013,1,6,1400,4,85,2013.1.6,0,2013-01-06
2013,1,6,1400,7,85,2013.1.6,0,2013-01-06
2013,1,6,1400,10,80,2013.1.6,1,2013-01-07
2013,1,6,1400,13,50,2013.1.6,1,2013-01-07
2013,1,6,1400,16,30,2013.1.6,1,2013-01-07
2013,1,6,1400,19,40,2013.1.6,1,2013-01-07
2013,1,6,1400,22,70,2013.1.6,1,2013-01-07
2013,1,6,1400,25,80,2013.1.6,1,2013-01-07
2013,1,6,1400,28,85,2013.1.6,1,2013-01-07
2013,1,6,1400,31,85,2013.1.6,1,2013-01-07
2013,1,6,1400,34,85,2013.1.6,2,2013-01-08
2013,1,6,1400,37,45,2013.1.6,2,2013-01-08
2013,1,6,1400,40,30,2013.1.6,2,2013-01-08
2013,1,6,1400,43,35,2013.1.6,2,2013-01-08
2013,1,6,1400,46,70,2013.1.6,2,2013-01-08
2013,1,6,1400,49,75,2013.1.6,2,2013-01-08
2013,1,6,1700,4,85,2013.1.6,0,2013-01-06
2013,1,6,1700,7,80,2013.1.6,1,2013-01-07
2013,1,6,1700,10,50,2013.1.6,1,2013-01-07
2013,1,6,1700,13,30,2013.1.6,1,2013-01-07
2013,1,6,1700,16,40,2013.1.6,1,2013-01-07
2013,1,6,1700,19,70,2013.1.6,1,2013-01-07
2013,1,6,1700,22,80,2013.1.6,1,2013-01-07
2013,1,6,1700,25,85,2013.1.6,1,2013-01-07
2013,1,6,1700,28,85,2013.1.6,1,2013-01-07
2013,1,6,1700,31,85,2013.1.6,2,2013-01-08
2013,1,6,1700,34,45,2013.1.6,2,2013-01-08
2013,1,6,1700,37,30,2013.1.6,2,2013-01-08
2013,1,6,1700,40,35,2013.1.6,2,2013-01-08
2013,1,6,1700,43,70,2013.1.6,2,2013-01-08
2013,1,6,1700,46,75,2013.1.6,2,2013-01-08
2013,1,6,2000,4,80,2013.1.6,1,2013-01-07
2013,1,6,2000,7,50,2013.1.6,1,2013-01-07
2013,1,6,2000,10,30,2013.1.6,1,2013-01-07
